date,spy_ret,spy_vol20,yield_curve,DFF,UNRATE,VIXCLS,cpi_yoy,indprod_yoy
2016-11-09,0.010542522402135357,0.10513098027848769,1.17,0.41,4.7,14.38,0.016843334719788938,-0.010984888863858955
2016-11-10,0.002496197919638741,0.10428405041337421,1.23,0.41,4.7,14.74,0.016843334719788938,-0.010984888863858955
2016-11-11,-0.0023076578293573045,0.10490518172763683,1.23,0.41,4.7,14.17,0.016843334719788938,-0.010984888863858955
2016-11-14,0.00078520130590225,0.10370086979768166,1.23,0.41,4.7,14.48,0.016843334719788938,-0.010984888863858955
2016-11-15,0.007772476868626488,0.10486580403169926,1.21,0.41,4.7,13.37,0.016843334719788938,-0.010984888863858955
2016-11-16,-0.0018800876797886665,0.10518287792190448,1.2200000000000002,0.41,4.7,13.72,0.016843334719788938,-0.010984888863858955
2016-11-17,0.005127512035256199,0.10573180827306623,1.25,0.41,4.7,13.35,0.016843334719788938,-0.010984888863858955
2016-11-18,-0.002240052137853906,0.10640862300079257,1.2699999999999998,0.41,4.7,12.85,0.016843334719788938,-0.010984888863858955
2016-11-21,0.007523117666118114,0.10833533153570508,1.25,0.41,4.7,12.42,0.016843334719788938,-0.010984888863858955
2016-11-22,0.0019513086762380921,0.10699876661589303,1.24,0.41,4.7,12.41,0.016843334719788938,-0.010984888863858955
2016-11-23,0.0005438723846897742,0.10627737617087082,1.2399999999999998,0.41,4.7,12.43,0.016843334719788938,-0.010984888863858955
2016-11-25,0.0037085656000157203,0.10528355506374988,1.2399999999999998,0.41,4.7,12.34,0.016843334719788938,-0.010984888863858955
2016-11-28,-0.004705891037412728,0.10653224598603228,1.2099999999999997,0.41,4.7,13.15,0.016843334719788938,-0.010984888863858955
2016-11-29,0.0019483909287997916,0.1063228662048301,1.2099999999999997,0.41,4.7,12.9,0.016843334719788938,-0.010984888863858955
2016-11-30,-0.0024020496944625485,0.1020532047490658,1.26,0.31,4.7,13.33,0.01793818161935734,-0.006092144186135795
2016-12-01,-0.0036822407783854956,0.09985975112112504,1.3100000000000003,0.41,4.7,14.07,0.020507989115119862,0.0009449493719371205
2016-12-02,0.000500853738415479,0.09679810246716475,1.2899999999999998,0.41,4.7,14.12,0.020507989115119862,0.0009449493719371205
2016-12-05,0.005990759498091926,0.09652792143230726,1.2600000000000002,0.41,4.7,12.14,0.020507989115119862,0.0009449493719371205
2016-12-06,0.003162415104512954,0.06588588799565252,1.27,0.41,4.7,11.79,0.020507989115119862,0.0009449493719371205
2016-12-07,0.012995925682077013,0.0763004040399216,1.2399999999999998,0.41,4.7,12.22,0.020507989115119862,0.0009449493719371205
2016-12-08,0.002445804443237862,0.06997953507818276,1.2799999999999998,0.41,4.7,12.64,0.020507989115119862,0.0009449493719371205
2016-12-09,0.006022247311295921,0.07142439624518707,1.3200000000000003,0.41,4.7,11.75,0.020507989115119862,0.0009449493719371205
2016-12-12,-0.0011485114788409637,0.07057556240287402,1.3400000000000003,0.41,4.7,12.64,0.020507989115119862,0.0009449493719371205
2016-12-13,0.006651860389746598,0.07204953602251758,1.31,0.41,4.7,12.72,0.020507989115119862,0.0009449493719371205
2016-12-14,-0.008288558165146181,0.07874772177785808,1.27,0.41,4.7,13.19,0.020507989115119862,0.0009449493719371205
2016-12-15,0.004108777787708519,0.07799096592726247,1.31,0.66,4.7,12.79,0.020507989115119862,0.0009449493719371205
2016-12-16,-0.007834498410743147,0.0844268813093697,1.32,0.66,4.7,12.2,0.020507989115119862,0.0009449493719371205
2016-12-19,0.002175023606415704,0.08337614212451527,1.3,0.66,4.7,11.71,0.020507989115119862,0.0009449493719371205
2016-12-20,0.003850158541010747,0.0808878967494087,1.3199999999999998,0.66,4.7,11.45,0.020507989115119862,0.0009449493719371205
2016-12-21,-0.0027865643791465653,0.08219711487539422,1.3399999999999999,0.66,4.7,11.27,0.020507989115119862,0.0009449493719371205
2016-12-22,-0.0017289154256780739,0.08281767424405422,1.3299999999999998,0.66,4.7,11.43,0.020507989115119862,0.0009449493719371205
2016-12-23,0.001463122919461883,0.08224289969256997,1.3299999999999998,0.66,4.7,11.44,0.020507989115119862,0.0009449493719371205
2016-12-27,0.0024779870195711295,0.07961692714195485,1.2899999999999998,0.66,4.7,11.99,0.020507989115119862,0.0009449493719371205
2016-12-28,-0.008298802814695066,0.0865136507272211,1.2499999999999998,0.66,4.7,12.95,0.020507989115119862,0.0009449493719371205
2016-12-29,-0.00022284122654891842,0.0857921301579152,1.2700000000000002,0.66,4.7,13.37,0.020507989115119862,0.0009449493719371205
2016-12-30,-0.003661699188246509,0.08577763147659143,1.2500000000000002,0.55,4.7,14.04,0.020507989115119862,0.0009449493719371205
2017-01-03,0.007620867152672057,0.08900759957988151,1.2300000000000002,0.66,4.7,12.85,0.025103933482571117,-0.006268158098776011
2017-01-04,0.005931583058924825,0.08896603145574103,1.22,0.66,4.7,11.85,0.025103933482571117,-0.006268158098776011
2017-01-05,-0.0007947371163146563,0.08894479196109976,1.2000000000000002,0.66,4.7,11.67,0.025103933482571117,-0.006268158098776011
2017-01-06,0.0035713536338840422,0.07774057220378305,1.2,0.66,4.7,11.32,0.025103933482571117,-0.006268158098776011
2017-01-09,-0.0033063710770185072,0.07858405597503527,1.17,0.66,4.7,11.56,0.025103933482571117,-0.006268158098776011
2017-01-10,0.0,0.07560899737215244,1.19,0.66,4.7,11.49,0.025103933482571117,-0.006268158098776011
2017-01-11,0.002822120225619358,0.07612860999874345,1.18,0.66,4.7,11.26,0.025103933482571117,-0.006268158098776011
2017-01-12,-0.002513062628068888,0.07267977451486689,1.18,0.66,4.7,11.54,0.025103933482571117,-0.006268158098776011
2017-01-13,0.002292871060516388,0.06665313918128772,1.19,0.66,4.7,11.23,0.025103933482571117,-0.006268158098776011
2017-01-17,-0.0035296749639246987,0.06631455340471261,1.1600000000000001,0.66,4.7,11.87,0.025103933482571117,-0.006268158098776011
2017-01-18,0.00220750641521052,0.060118379089403096,1.19,0.66,4.7,12.48,0.025103933482571117,-0.006268158098776011
2017-01-19,-0.0037113991261150973,0.06140268885710798,1.2200000000000002,0.66,4.7,12.78,0.025103933482571117,-0.006268158098776011
2017-01-20,0.003667296720321672,0.0612571959383174,1.28,0.66,4.7,11.54,0.025103933482571117,-0.006268158098776011
2017-01-23,-0.0026054906656004804,0.06114828130345567,1.2500000000000002,0.66,4.7,11.77,0.025103933482571117,-0.006268158098776011
2017-01-24,0.006391206328323565,0.06464824679188247,1.2600000000000002,0.66,4.7,11.07,0.025103933482571117,-0.006268158098776011
2017-01-25,0.008618291635304087,0.07077536658963088,1.2999999999999998,0.66,4.7,10.81,0.025103933482571117,-0.006268158098776011
2017-01-26,-0.0010459796115992724,0.07080425075105665,1.2999999999999998,0.66,4.7,10.63,0.025103933482571117,-0.006268158098776011
2017-01-27,-0.0015710236702748022,0.0631083186171211,1.2700000000000002,0.66,4.7,10.58,0.025103933482571117,-0.006268158098776011
2017-01-30,-0.0062209961429547924,0.06805751465615394,1.2700000000000002,0.66,4.7,11.88,0.025103933482571117,-0.006268158098776011
2017-01-31,-8.789663361558825e-05,0.06617018983729626,1.2600000000000002,0.56,4.7,11.99,0.026468803721306333,-0.001085690717647636
2017-02-01,0.00039547402470840117,0.0612015197006034,1.26,0.66,4.6,11.81,0.028103616813294208,-0.004929076293528678
2017-02-02,0.0006587760180277813,0.05779105575312866,1.27,0.66,4.6,11.93,0.028103616813294208,-0.004929076293528678
2017-02-03,0.006869270738386823,0.06216974943524427,1.2800000000000002,0.66,4.6,10.97,0.028103616813294208,-0.004929076293528678
2017-02-06,-0.001789338640506822,0.06173373952319427,1.26,0.66,4.6,11.37,0.028103616813294208,-0.004929076293528678
2017-02-07,4.3680520678640586e-05,0.06020908904875533,1.24,0.66,4.6,11.29,0.028103616813294208,-0.004929076293528678
2017-02-08,0.0013095291932064806,0.06023142537299851,1.19,0.66,4.6,11.45,0.028103616813294208,-0.004929076293528678
2017-02-09,0.005915118151421842,0.06268855332295994,1.2,0.66,4.6,10.88,0.028103616813294208,-0.004929076293528678
2017-02-10,0.003938461302662696,0.06239673191037887,1.2100000000000002,0.66,4.6,10.85,0.028103616813294208,-0.004929076293528678
2017-02-13,0.005427772436346363,0.06416723035669239,1.2300000000000002,0.66,4.6,11.07,0.028103616813294208,-0.004929076293528678
2017-02-14,0.00398739997084455,0.062269866133880074,1.2200000000000002,0.66,4.6,10.74,0.028103616813294208,-0.004929076293528678
2017-02-15,0.005206789109506354,0.06354237391269998,1.2399999999999998,0.66,4.6,11.97,0.028103616813294208,-0.004929076293528678
2017-02-16,-0.00085171625964713,0.061031822122115754,1.2300000000000002,0.66,4.6,11.76,0.028103616813294208,-0.004929076293528678
2017-02-17,0.0015751051552590893,0.060684984107000635,1.21,0.66,4.6,11.49,0.028103616813294208,-0.004929076293528678
2017-02-21,0.00593750418999588,0.06001700002684488,1.2100000000000002,0.66,4.6,11.57,0.028103616813294208,-0.004929076293528678
2017-02-22,-0.0008883813008920766,0.05888336008737913,1.2,0.66,4.6,11.74,0.028103616813294208,-0.004929076293528678
2017-02-23,0.0006769335171343375,0.05329731007668085,1.2,0.66,4.6,11.71,0.028103616813294208,-0.004929076293528678
2017-02-24,0.0012680165695788967,0.05247256603490743,1.19,0.66,4.6,11.47,0.028103616813294208,-0.004929076293528678
2017-02-27,0.0015616759531383111,0.05113065934821625,1.16,0.66,4.6,12.09,0.028103616813294208,-0.004929076293528678
2017-02-28,-0.002702818487318398,0.045019173657550954,1.14,0.57,4.6,12.92,0.028103616813294208,-0.004929076293528678
2017-03-01,0.013900486287939873,0.06120641910548266,1.17,0.66,4.4,12.54,0.0244119623655914,0.009022701920774923
2017-03-02,-0.006317351832950018,0.06863289863458129,1.1700000000000002,0.66,4.4,11.81,0.0244119623655914,0.009022701920774923
2017-03-03,0.0006293398432978528,0.0686422359282873,1.1700000000000002,0.66,4.4,10.96,0.0244119623655914,0.009022701920774923
2017-03-06,-0.002982380972690312,0.06882309703955053,1.1800000000000002,0.66,4.4,11.24,0.0244119623655914,0.009022701920774923
2017-03-07,-0.002991302182033946,0.06977834619284055,1.2,0.66,4.4,11.45,0.0244119623655914,0.009022701920774923
2017-03-08,-0.001858265590909403,0.07070915798690335,1.2099999999999997,0.66,4.4,11.86,0.0244119623655914,0.009022701920774923
2017-03-09,0.0012673737491271883,0.07071190641430704,1.23,0.66,4.4,12.3,0.0244119623655914,0.009022701920774923
2017-03-10,0.0034980543519110654,0.06927742371261632,1.22,0.66,4.4,11.66,0.0244119623655914,0.009022701920774923
2017-03-13,0.0005047318719139861,0.06875393726166511,1.2200000000000002,0.66,4.4,11.35,0.0244119623655914,0.009022701920774923
2017-03-14,-0.003833924352434422,0.06931264344655347,1.2000000000000002,0.66,4.4,12.3,0.0244119623655914,0.009022701920774923
2017-03-15,0.008616213859427393,0.07386359419146758,1.1799999999999997,0.66,4.4,11.63,0.0244119623655914,0.009022701920774923
2017-03-16,-0.0019688756543512465,0.07297232813591507,1.1799999999999997,0.91,4.4,11.21,0.0244119623655914,0.009022701920774923
2017-03-17,-0.006098733967064319,0.07677934855270356,1.17,0.91,4.4,11.28,0.0244119623655914,0.009022701920774923
2017-03-20,-0.00109750960784329,0.07686427654826795,1.1700000000000002,0.91,4.4,11.34,0.0244119623655914,0.009022701920774923
2017-03-21,-0.012922602784031815,0.08716442205786688,1.1600000000000001,0.91,4.4,12.47,0.0244119623655914,0.009022701920774923
2017-03-22,0.00235037821070522,0.0877719184745215,1.13,0.91,4.4,12.81,0.0244119623655914,0.009022701920774923
2017-03-23,-0.0010676689532501105,0.08769984645024106,1.1500000000000001,0.91,4.4,13.12,0.0244119623655914,0.009022701920774923
2017-03-24,-0.0007266665561589367,0.08744826057307074,1.14,0.91,4.4,12.96,0.0244119623655914,0.009022701920774923
2017-03-27,-0.001026781984622368,0.08707680953216038,1.1099999999999999,0.91,4.4,12.5,0.0244119623655914,0.009022701920774923
2017-03-28,0.007250426268705109,0.09117434167835121,1.1199999999999999,0.91,4.4,11.53,0.0244119623655914,0.009022701920774923
2017-03-29,0.0009344604171472844,0.07460739141845209,1.1300000000000001,0.91,4.4,11.42,0.0244119623655914,0.009022701920774923
2017-03-30,0.003179113798074133,0.07304724872253629,1.14,0.91,4.4,11.54,0.0244119623655914,0.009022701920774923
2017-03-31,-0.002330361413053145,0.0732400722047775,1.13,0.82,4.4,12.37,0.0244119623655914,0.009022701920774923
2017-04-03,-0.001740718379554715,0.07282801937920146,1.11,0.91,4.4,12.38,0.02176223471915395,0.01588281587164575
2017-04-04,0.0006371997411919684,0.07232097958066142,1.1099999999999999,0.91,4.4,11.79,0.02176223471915395,0.01588281587164575
2017-04-05,-0.0029770787096845036,0.0727440581228252,1.0999999999999999,0.91,4.4,12.89,0.02176223471915395,0.01588281587164575
2017-04-06,0.002807198474841145,0.07340821294006525,1.0999999999999999,0.91,4.4,12.39,0.02176223471915395,0.01588281587164575
2017-04-07,-0.0010198879007455228,0.0720465145633533,1.0899999999999999,0.91,4.4,12.87,0.02176223471915395,0.01588281587164575
2017-04-10,0.0005950610113109969,0.07206437492149176,1.08,0.91,4.4,14.05,0.02176223471915395,0.01588281587164575
2017-04-11,-0.0011904763310748134,0.0710569352916115,1.0799999999999998,0.91,4.4,15.07,0.02176223471915395,0.01588281587164575
2017-04-12,-0.004391488436376591,0.06382395031929607,1.0399999999999998,0.91,4.4,15.77,0.02176223471915395,0.01588281587164575
2017-04-13,-0.006516077413168235,0.06667862183344986,1.0300000000000002,0.91,4.4,15.96,0.02176223471915395,0.01588281587164575
2017-04-17,0.008820815949368985,0.07306669109999041,1.0499999999999998,0.91,4.4,14.66,0.02176223471915395,0.01588281587164575
2017-04-18,-0.0029886453805538305,0.07357100434087568,1.0000000000000002,0.91,4.4,14.42,0.02176223471915395,0.01588281587164575
2017-04-19,-0.0018403206495029494,0.057813877210343756,1.02,0.91,4.4,14.93,0.02176223471915395,0.01588281587164575
2017-04-20,0.0081061922613073,0.06425114458768633,1.0300000000000002,0.91,4.4,14.15,0.02176223471915395,0.01588281587164575
2017-04-21,-0.0031919674708612393,0.06525297564215304,1.0400000000000003,0.91,4.4,14.63,0.02176223471915395,0.01588281587164575
2017-04-24,0.010937874011881487,0.07556789858187805,1.0299999999999998,0.91,4.4,10.84,0.02176223471915395,0.01588281587164575
2017-04-25,0.005801748385312943,0.07736119585157976,1.06,0.91,4.4,10.76,0.02176223471915395,0.01588281587164575
2017-04-26,-0.000628996770921363,0.07395839099811184,1.0399999999999998,0.91,4.4,10.85,0.02176223471915395,0.01588281587164575
2017-04-27,0.0008385744726209456,0.07395428576585092,1.0499999999999998,0.91,4.4,10.36,0.02176223471915395,0.01588281587164575
2017-04-28,-0.002181758019088651,0.07396648368844208,1.01,0.83,4.4,10.82,0.02176223471915395,0.01588281587164575
2017-05-01,0.0025169910091540253,0.0736134321937293,1.05,0.91,4.4,10.11,0.018563431667619756,0.019063680284647333
2017-05-02,0.00037700283198652506,0.07309478216850337,1.02,0.91,4.4,10.59,0.018563431667619756,0.019063680284647333
2017-05-03,-0.0012152961160517704,0.07341955460883738,1.03,0.91,4.4,10.68,0.018563431667619756,0.019063680284647333
2017-05-04,0.0011734139306332214,0.07218053148412723,1.0399999999999998,0.91,4.4,10.46,0.018563431667619756,0.019063680284647333
2017-05-05,0.003929278139889557,0.07269409501604,1.0399999999999998,0.91,4.4,10.57,0.018563431667619756,0.019063680284647333
2017-05-08,-0.0001668891859680787,0.07245850569813606,1.06,0.91,4.4,9.77,0.018563431667619756,0.019063680284647333
2017-05-09,-0.0009183887099270053,0.07275241367143188,1.0499999999999998,0.91,4.4,9.96,0.018563431667619756,0.019063680284647333
2017-05-10,0.0017942463764952258,0.07240534850515323,1.06,0.91,4.4,10.21,0.018563431667619756,0.019063680284647333
2017-05-11,-0.002044862475714295,0.07053732895393602,1.04,0.91,4.4,10.6,0.018563431667619756,0.019063680284647333
2017-05-12,-0.0016723810236165203,0.06548816706142023,1.04,0.91,4.4,10.4,0.018563431667619756,0.019063680284647333
2017-05-15,0.005508276320815425,0.061420390841034705,1.0299999999999998,0.91,4.4,10.42,0.018563431667619756,0.019063680284647333
2017-05-16,-0.0009159416103115262,0.059966073145597584,1.04,0.91,4.4,10.65,0.018563431667619756,0.019063680284647333
2017-05-17,-0.01790339898358449,0.09049581019459989,0.9600000000000002,0.91,4.4,15.59,0.018563431667619756,0.019063680284647333
2017-05-18,0.004020403646381009,0.08704162561972538,0.96,0.91,4.4,14.66,0.018563431667619756,0.019063680284647333
2017-05-19,0.006483141340364401,0.08864966258442687,0.95,0.91,4.4,12.04,0.018563431667619756,0.019063680284647333
2017-05-22,0.00506457353604561,0.0819260507010847,0.96,0.91,4.4,10.93,0.018563431667619756,0.019063680284647333
2017-05-23,0.002210314305631174,0.0798037912096522,0.98,0.91,4.4,10.72,0.018563431667619756,0.019063680284647333
2017-05-24,0.0023301304596888223,0.08003125500370228,0.9699999999999998,0.91,4.4,10.02,0.018563431667619756,0.019063680284647333
2017-05-25,0.004768133087791062,0.0814793360525024,0.95,0.91,4.4,9.99,0.018563431667619756,0.019063680284647333
2017-05-26,-0.00020683806721511866,0.08086573182629923,0.95,0.91,4.4,9.81,0.018563431667619756,0.019063680284647333
2017-05-30,-0.0008691873645869623,0.08078129133637471,0.9299999999999999,0.91,4.4,10.38,0.018563431667619756,0.019063680284647333
2017-05-31,-0.0002484780730886376,0.08083338077108132,0.9299999999999999,0.83,4.4,10.41,0.018563431667619756,0.019063680284647333
2017-06-01,0.007920833491444058,0.08459592360555925,0.9299999999999999,0.91,4.3,9.89,0.01640565809959127,0.016261274264039338
2017-06-02,0.0033228754960769546,0.08499318392161102,0.8699999999999999,0.91,4.3,9.75,0.01640565809959127,0.016261274264039338
2017-06-05,-0.0007374631602661532,0.08456075695934388,0.8600000000000001,0.91,4.3,10.07,0.01640565809959127,0.016261274264039338
2017-06-06,-0.0032019731790680884,0.08574050410587182,0.8400000000000001,0.91,4.3,10.45,0.01640565809959127,0.016261274264039338
2017-06-07,0.0018485432585358728,0.08559515665786759,0.8600000000000001,0.91,4.3,10.39,0.01640565809959127,0.016261274264039338
2017-06-08,0.0004923683014290295,0.08553415088314674,0.8599999999999999,0.91,4.3,10.16,0.01640565809959127,0.016261274264039338
2017-06-09,-0.0015189148838673466,0.0853215593511934,0.8599999999999999,0.91,4.3,10.7,0.01640565809959127,0.016261274264039338
2017-06-12,-0.00020543583284033875,0.08490773602559665,0.8599999999999999,0.91,4.3,11.46,0.01640565809959127,0.016261274264039338
2017-06-13,0.004877958474383556,0.08448322080450094,0.8300000000000001,0.91,4.3,10.42,0.01640565809959127,0.016261274264039338
